pkoakwood,remarks
11072,"MF burial location is 4,890."
11073,10th ward.  MF burial location is given as Mt. Calvary.
11074,"Hyde Park.  MF burial location is 3,899."
11075,"3rd ward.  MF burial location is 2,408."
11076,"7th ward.  MF burial location is 2, 817."
11077,"MF burial location is 3,896.  Name is ""Ankenman"" in City Directory."
11078,"1th ward.  Two MF entries.  One gives burial location as Oakwood 4,822.  The other gives Mt. Calvary 4,822."
11079,"11th ward.  Mf burial location is 2,832."
11080,MF burial location is 4.912.
11081,"MF burial location is 2,837."
11082,"6th ward.  MF burial location is 4,892."
11083,
11084,"7th ward. MF burial location is 1,319. Color may be incorrectly recorded.  Monthly summary says 1 colored person was buried.  The preceding burial (Josie Lee Owens) was colored and was buried in colored grounds."
11085,"1st ward.  MF burial location is 1,338."
11086,"MF burial location is 2,835."
11087,
11088,"MF burial location is 3,886."
11089,
11090,"MF burial location is 1, B11, 29."
11091,"MF burial location is 3,1123."
11092,"MF burial location is 3,1130."
11093,"MF burial location is 1, Old Gr."
11094,"MF burial location is 3,975."
11095,"MF burial location is 2, Pauper."
11096,MF burial location is Mt. Calvary.
11097,This record not found on microfiche.
11098,MF burial location is Mount Calvary.
11099,
11100,MF burial location is Mt. Calvary.
11101,No burial location given on microfiche record.
11102,
11103,"MF burial location is 3,1130."
11104,"MF burial location is 4,1015.  There are two sets of entries in the ledger for December 1909."
11105,"MF burial location is 3,1015.  There are two sets of entries for December 1909."
11106,"MF burial location is 4,910."
11107,"MF gives burial location as 1,5."
11108,MF burial location is Mt. Calvary.  There are two sets of entries in the ledger for December 1909.
11109,"MF burial location is Mt. Calvary 8, 1007."
11110,MF burial location is Col. Gr.  There are two sets of entries in the ledger for December 1909.
11111,"MF burial location is 1, Old Gr.  There are two sets of entries in the ledger for December 1909."
11112,"MF burial locaton is 3,1130."
11113,This burial not located on MF record.
11114,
11115,
11116,"MF burial location is 1, 193."
11117,"MF burial location is 1, Old Gr."
11118,"MF burial location is 4,909."
11119,"Name is ""Crawford"" on the microfiche record.  MF burial location is 3,888."
11120,"MF burial location is 3,979."
11121,"MF burial location is 1, B11, 46."
11122,"There are two MF entries for this burial with two different burial locations.  One is 3,1053.  The other is 1,153."
11123,"MF burial location is 4,146.  There is a notation in the ledger for February 1910 that L.M. and W.G. Ferrell were moved from lot 146 E. half to lof 146 W. Half."
11124,"MF burial location is 4,146.  There is a notation in the ledger of February 1910 that L.M. and W.G. Ferrell were moved from lot 146 E. half to lot 146 W. Half."
11125,"Last name is ""Vaughan"" on MF record.  MF burial location is 3,1122 1/2."
11126,"MF burial location is 3,1164."
11127,"MF burial location is 4,838."
11128,This burial not located on MF record.
11129,"MF burial location is 4,887."
11130,
11131,"MF burial location is 1,570."
11132,"MF burial location is 3,894."
11133,
11134,
11135,
11136,There is another MF burial record for A.S. Anderson on 11/15/1910.  There is no corresponding entry in the Oakwood ledger for November 1910.
11137,
11138,"""Shipped from Ft. Worth."""
11139,"""Shipped from San Antonio.""  MF burial location is 4,901."
11140,This burial record not found on MF.
11141,"MF burial location is 3.1130.  First name on MF record is ""Marvin""."
11142,"MF burial location is C, Col Gr.  First name may be ""Winnie""."
11143,This burial not located on MF record.
11144,"""Shipped from San Antonio.""  MF burial location is 4,103."
11145,"MF burial locatin is Mt. Calvary, C,415."
11146,"MF burial location is 1,203.  First name on MF is ""John""."
11147,"MF burial location is 4,865."
11148,"MF burial location is 3,951."
11149,"MF burial location is 4,800."
11150,"MF burial location is 2,468 E 1/2."
11151,"MF burial location is 4,828.  Name on MF record is ""Albert Wattinger""."
11152,
11153,
11154,
11155,"MF burial location is 3,1130."
11156,"MF burial location is 3,1133."
11157,"MF burial location is Mt. Calvary.  Last name of MF record is ""Bowlita"""
11158,
11159,Note discrepancy between race entered in ledger and burial location.  MF burial location is also Colored Grounds.
11160,"MF burial location is 3,1090."
11161,
11162,"MF burial location is 1,568."
11163,"MF burial location is 1,367."
11164,
11165,
11166,"""Shipped from (Burnet?) Tex."
11167,"MF burial location is 2,814.  There are two MF entries for this burial.  One gives first name as ""Nellie"".  Other gives first name as ""Guneille F."""
11168,MF gives burial location is Mt. Calvary.
11169,
11170,"MF burial location is 3,1053."
11171,"MF burial location is 2,837."
11172,"MF burial location is 3,1130."
11173,"MF burial location is 4,174."
11174,"MF burial location is 1,195."
11175,"""S. from Georgetown.""  MF burial location is 3,893."
11176,MF burial location is Mt. Calvary.
11177,"""S. from San Marcos.""  MF burial location is 1,111."
11178,"MF burial location is 3,1130."
11179,"Ledger actually states that the infant lived ""Few Hrs.""."
11180,"MF burial location is 3,1130.  Last name is ""Hansborough"" on MF record."
11181,"""S. from Clovis, N.M."""
11182,"""S. from San Antonio."""
11183,"MF burial location is 4,1130.  Last name may be ""Gwin""."
11184,"MF burial location is 2,438."
11185,"MF burial location is 1,108."
11186,"""Ship from Plainview, Tex.""  MF burial location is Mt. Calvary."
11187,7 ward.
11188,7 ward.
11189,7 ward.
11190,"2 ward. MF gives burial location as 3,1043.  Note discrepancy."
11191,"MF burial location is 4,1022 1/2."
11192,"7 ward. MF burial location is 4,174.  Last name is spelled ""Nichols"" on MF record.  It is clearly ""Nickles"" in ledger."
11193,"""Ship from Dallas.""  Mf burial location is 4,143."
11194,"7 ward.  MF burial location is 3,1130."
11195,"7 ward.  MF burial location is 3,1130."
11196,"""Ship from Houston.""  MF burial location is 4,909."
11197,8 ward.  MF burial location is 4.909.
11198,"""Ship from Indianapolis, Ind.""  MF burial location is 2,525."
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,
11219,
11220,
11221,Stillborn
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,Removal of body of Miss Sanford from the south-east quarter of lot 376 to north west quarter of 901 in Oakwood.
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,removed body of Mrs. Alley to lot 901
11252,"2 ward.  MF burial location is 3,929."
11253,6 ward.
11254,9 ward.
11255,10 ward.  MF burial location is Mt. Calvary.
11256,"7 ward.  MF burial location is 3,1130."
11257,7 ward.
11258,"4 ward.  MF burial location is Mt. Calvary C, 515."
11259,"MF burial location is 3,749."
11260,"5 ward.  MF burial location is 1,5."
11261,10 ward.
11262,"4 ward.  MF burial location is 3,1130."
11263,"6 ward.  MF burial location is 3,1130."
11264,7 ward.
11265,"MF burial location is 3,1130."
11266,"MF burial location is 3,987."
11267,"MF burial location is 3, 1022 1/2."
11268,"Body brought from El Paso, Tex.  MF burial location is 3,929."
11269,
11270,"MF burial location is 1,Old Gr."
11271,"MF burial location is Mt. Calvary C, 910."
11272,"MF burial location is 3,944."
11273,"MF burial location is 3, 1129."
11274,
11275,This burial was not located on the microfiche record.
11276,
11277,"MF burial location is 2,808 E 1/2."
11278,
11279,
11280,"MF burial location is 3,1090."
11281,"MF burial location is 4,50 NW 1/4."
11282,
11283,"Ship from San Antonio.  MF burial location is 3,1129."
11284,"MF burial location is 3,972."
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,"First name is ""Augustina"" on the microfiche record."
11303,
11304,
11305,
11306,
11307,"Last name may be ""Bames"""
11308,
11309,
11310,"Could name be ""Saunders""?"
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,
11376,
11377,
11378,Color may be M.  Is written exactly on the line separating the two.  The two people named Coats listed in the City Directory are Black.
11379,Burial date may be 8/15/1910.  It is unclear.
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,
11431,"There is a note entered at the bottom of the ledger for November 1910 that reads:  Nov. 12 -  ""Removed the body of Jas. T. Black from west half of cem. lot #866 t east half of the same lot."""
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,Louise?
11447,
11448,
11449,
11450,
11451,
11452,
11453,
11454,
11455,
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,infant of Mr. and Mrs. D. B. Roberts
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,removed body from pauper ground to south qtr of 1/2 lot 869 1/2
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,removed body and infant from lot 761 to lot 1069
11543,removed remains from lot 268 in Catholic Cemetery to lot 267 in Catholic Cemetery
11544,Removed the remains from one position to another as he directed on lot 876.
11545,Removed from one position to another same lot.
11546,Removed from Oakwood Cemetery to Cartholic Cemetery
11547,
11548,
11549,
11550,
11551,
11552,
11553,"Note in Oakwood ledger reads:  ""Feb.6 - Removed the body of John Hart from lot No.1131 in Oakwood Cemetery to lot No. 1087 in Oakwood Cemetery.""  (Same John Hart?)"
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,moved the body from the cuntry to lot 938
11624,removed the body from lot #1095 to #1058
11625,removed the body of Mr. H. P. Stromberg's father from lot #920 to #831
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,"location changed to sec 1, lot 272"
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,"The name ""Bran"" is pencilled into the ledger.  Looks like Brem."
11670,
11671,
11672,
11673,
11674,
11675,
11676,
11677,Sec 3. is written in pencil.
11678,
11679,
11680,
11681,
11682,"In pencil is written: ""Lot 152 Space 2 Sec E""."
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,Sec. E Lot 124 Space 4.
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,"Age is given as ""2 hours""."
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,"In spite of the name, the ledger says female, Mexican."
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,north from Glaenel(?) on 11th.
11788,
11789,
11790,"In the color column in the ledger, ""Greek"" is written."
11791,
11792,
11793,
11794,
11795,
11796,Shipped from Rockdale to Austin.
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,"Name may have been spelled ""Pinget""."
11931,
11932,
11933,
11934,
11935,
11936,"Instead of White, Col. or Mex, color is written in as ""Assyrian""."
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,Pfaefflin?
11946,
11947,
11948,"Age is given as ""16 hrs."""
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,"Age is given as ""11 hrs."""
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,"Age is given as ""10 hrs."""
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,"""Removed from Colorado School House.""  There is also a date of 1873 in the ""month"" column of the ledger."
12046,"""Removed from Colorado School House.""  There is a date of 1883 in the ""month"" column of the ledger."
12047,"""Removed from Live Oak Cem.""  There is a date of 1883 in the ""month"" column of the ledger."
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,"09/11/1914 -- ""Removed body of J.W. Cook from lot 888 to lot 405 in Oakwood Cemetery""."
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,(no other information given)
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,"Age is actually given as 1/2 day.  Name is spelled ""Marinez"" in ledger."
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,Part of name is illegible.  Appears to be Joe Ma Espinosa or Joe Mu Espinosa.
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,"Age is give as ""1/4 day""."
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,pauper
12219,
12220,
12221,
12222,
12223,
12224,"Removed to lot 44, Sec A Annex"
12225,
12226,
12227,
12228,
12229,
12230,
12231,under Color-Syr.
12232,
12233,
12234,"Note added to ledger on 10/19/1914 reads: ""Removed the body of H.E. Jones from between 1090-1093 to lot 1155 1/2 #3 in Oakwood Cemetery""."
12235,Removal
12236,Removal
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,removed body from lot 322 to 1082 Oakwood Annex
12278,Removed body from lot 322 to 1082 Oakwood Annex
12279,Removed body from lot 322 to 1082 Oakwood Annex
12280,Remove body from lot 300 to lot 1082 Oakwood Annex
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,"Note added to ledger on 10/21/1914 reads: ""Removed the body of Mrs. Louise Merchant from lot 939 in Oakwood Cemetery to The State Cemetery."""
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,496 has been crossed out as burial location and 406 SE 1/4 has been pencilled in.
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,"Note added to ledger on 10/21/1914 reads: ""Removed body of Elizabeth Weaver from lot 939 in Oakwood Cemetery to The State Cemetery."""
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,"This information is from at note at the bottom of the ledger page for May, 1914. It reads:  May 11 - Removed the body of Birdie Johnson from the Bethany Cemetery to Oakwood Cemetery Col. Gr."""
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,"Note added to ledger on 10/21/1914 reads: ""Removed the body of Mrs. M.A. Chambers from lot 939 in Oakwood Cemetery to The State Cemetery."""
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,"Cook first white boy child born in Austin, Tex"
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,removed from lot 45 to S.E. Qt 854
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,(drowned)
12524,(drowned)
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,"10/3/1968.  Disinterred to Forest Oaks, Oak Hill, Texas."
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,Name may be Hinrichs.
12558,
12559,"Name is spelled ""Stolley"" in City Directory."
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,color-Syrian
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,"Old Gr. is crossed out in pencil and is replaced with ""Annex A #9""."
12634,
12635,
12636,
12637,
12638,
12639,Removed from lot 35 to lot 17 mausoleum no. 2.
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,"Removed from Dallas. Feb 12,1889 (died?)"
12679,"Removed from Dallas. Jan 10,1891 (died?)"
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,Age is actually given as 1/2 day.
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,(possibly Cath)
12780,
12781,
12782,
12783,
12784,
12785,
12786,removed body of Mrs. Wishert from lot 907 to lot 879
12787,removed body of H C Fisher from lot 195 in Oakwood to San Antonio
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,(location not given)
12815,
12816,
12817,
12818,"Color is actually given as ""Syr."" Syrian."
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,"Age is actually give as ""1/2 day""."
12873,
12874,
12875,
12876,
12877,
12878,
12879,lived a few minutes
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,"removed body from Burnett,to Oakwood"
12909,removed body from 1039 in Oakwood to Annex
12910,removed body from 1016 to 932
12911,removed body from 844 to 879
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,shipped from Temple
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,Removed body from lot 399 to annex
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,shipped
12987,
12988,
12989,
12990,
12991,shipped
12992,shipped
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,3 hours old
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,shipped from Houston
13015,
13016,
13017,(location not given)
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,"Removed body from 959 and shipped to Springfield, Ill."
13028,"removed body from lot 500 and shipped to Springfield, Ill"
13029,"removed body from Oakwood 345 to Annex, Sec A,lot 6"
13030,"removed body from Fiskville Cemetery to Block E, lot 310, Catholic Cemetery"
13031,Removed body from lot 832 to lot 459 in Oakwood
13032,Removed body from lot 500 to lot 459 in Oakwood
13033,removed body from lot 52 in Annex to lot 1105 in Oakwood Cemetery
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,shipped from Palestine
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,Sex listed as M
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,Removed body from lot 1090 & 1093 to lot 876 in Oakwood.
13123,"Removed body from lot 1138 in Oakwood to lot 5, sec A in the Oakwood Annex"
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,shipped from Taylor
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,(location not given)
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,Removed body from old part in Oakwood to Annex
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,removed body from one place to another place in same lot.
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,Sec 2 or BI 2?
13285,
13286,
13287,
13288,
13289,
13290,
13291,lived 3 1/2 hours
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
