pkoakwood,attendingphysician
12516,S. Milton
12517,S.A. Woosley
12518,S.A. Woolsey
12519,S.A. Woolsey
12520,S.A. Woolsey
12521,S.A. Woosley
12522,S.A. Woosley
12523,S. A. Woolsey
12524,S.A. Woolsey
12525,S.A. Woosley
12526,S.A. Woolsey
12527,S.A. Woosley
12528,S. Milton
12529,S.A. Woolsey
12530,S.A. Woolsey
12531,S.A. Woosley
12532,S.A. Woolsey
12533,S.A. Woosley
12534,S.A. Woolsey
12535,S. A. Woolsey
12536,S.A. Woolsey
12537,S.A. Woolsey
12538,S.A. Woolsey
12539,S.A. Woolsey
12540,S.A. Woolsey
12541,S.A. Woolsey
12542,S.A. Woolsey
12543,S.A. Woosley
12544,S.A.
12545,S.A. Woolsey
12546,S.A. Woolsey
12547,S.A. Woolsey
12548,S.A. Woolsey
12549,S.A. Woolsey
12550,S.A. Woolsey
12551,S.A. Woolsey
12552,S.A. Woolsey
12553,S.A. Woolsey
12554,S.A. Woolsey
12555,S.A. Woolsey
12556,S.A. Woolsey
12557,S.A. Woolsey
12558,S.A. Woolsey
12559,S.A. Woolsey
12560,S.A. Woolsey
12561,S.A. Woolsey
12562,S.A. Woolsey
12563,S.A. Woolsey
12564,S.A. Woolsey
12565,S.A. Woolsey
12566,S.A. Woolsey
12567,S.A. Woolsey
12568,S.A. Woosley
12569,S. A. Woolsey
12570,S. A. Woolsey
12571,S. Milton
12572,S. Milton
12573,
12574,S.A. Woolsey
12575,S.A. Woosley
12576,S.A. Woolsey
12577,S.A. Woolsey
12578,S.A. Woolsey
12579,S.A. Woosley
12580,S. A. Woolsey
12581,S. Milton
12582,S.A. Woolsey
12583,S. Milton
12584,S.A. Woolsey
12585,S.A. Woolsey
12586,S.A. Woolsey
12587,S.A. Woolsey
12588,S.A. Woolsey
12589,S.A. Woolsey
12590,S.A. Woolsey
12591,S.A. Woolsey
12592,S. A. Woolsey
12593,S.A. Woolsey
12594,S.A. Woolsey
12595,S.A. Woolsey
12596,S. A. Woolsey
12597,S. A. Woolsey
12598,S. A. Woolsey
12599,S. Milton
12600,S.A. Woosley
12601,S.A. Woolsey
12602,S.A. Woolsey
12603,S. Milton
12604,S.A. Woolsey
12605,S. Milton
12606,S.A.
12607,S.A.
12608,S.A.
12609,S. A. Woolsey
12610,S.A.
12611,S.A.
12612,S. A. Woolsey
12613,S.A.
12614,S.A. Woolsey
12615,S. Milton
12616,S. Milton
12617,S. Milton
12618,S. Milton
12619,S.A. Woolsey
12620,S.A. Woolsey
12621,S.A. Woolsey
12622,S.A. Woolsey
12623,S.A. Woolsey
12624,S.A. Woolsey
12625,S.A. Woolsey
12626,S.A. Woolsey
12627,S.A. Woolsey
12628,S.A. Woolsey
12629,S.A. Woolsey
12630,S.A. Woolsey
12631,S.A. Woolsey
12632,S.A. Woosley
12633,S.A. Woolsey
12634,S.A. Woolsey
12635,S.A. Woolsey
12636,S.A. Woolsey
12637,S.A. Woolsey
12638,S.A. Woolsey
12639,S.A. Woolsey
12640,S.A. Woolsey
12641,S.A. Woolsey
12642,S.A. Woolsey
12643,S.A. Woolsey
12644,S. A. Woolsey
12645,S.A. Woolsey
12646,S.A.
12647,S. A. Woolsey
12648,S.A. Woolsey
12649,S.A. Woolsey
12650,S.A. Woosley
12651,S.A.
12652,S.A. Woolsey
12653,S.A. Woolsey
12654,S. Milton
12655,S.A.
12656,S. A. Woolsey
12657,S. A. Woolsey
12658,S. Milton
12659,S. Milton
12660,S. A. Woolsey
12661,S.A. Woolsey
12662,S.A.
12663,S. A. Woolsey
12664,S.A. Woolsey
12665,S.A.
12666,S.A. Woosley
12667,S.A.
12668,S. Milton
12669,S. Milton
12670,S.A.
12671,S. Milton
12672,S. A. Woolsey
12673,S. Milton
12674,S. Milton
12675,S.A.
12676,S. A. Woolsey
12677,S.A.
12678,S.A. Woolsey
12679,S. A. Woolsey
12680,S. Milton
12681,S. A. Woolsey
12682,S. Milton
12683,S. Milton
12684,S. Milton
12685,S. Milton
12686,S.A.
12687,S. Milton
12688,S.A.
12689,S. Milton
12690,S. A. Woolsey
12691,S. Milton
12692,S.A.
12693,S.A. Woosley
12694,S. Milton
12695,S. Milton
12696,S. A. Woolsey
12697,S. A. Woolsey
12698,S.A.
12699,S. A. Woolsey
12700,S. A. Woolsey
12701,S. Milton
12702,S.A. Woolsey
12703,S.A. Woolsey
12704,S.A. Woolsey
12705,S.A. Woolsey
12706,S.A. Woolsey
12707,S.A. Woolsey
12708,S.A. Woolsey
12709,S.A. Woolsey
12710,S.A. Woolsey
12711,S.A. Woolsey
12712,S.A. Woolsey
12713,S.A. Woolsey
12714,S.A. Woolsey
12715,S.A. Woolsey
12716,S.A. Woolsey
12717,S.A. Woolsey
12718,S.A. Woolsey
12719,S.A. Woolsey
12720,S.A. Woolsey
12721,S.A. Woolsey
12722,S.A. Woolsey
12723,S.A. Woolsey
12724,S.A. Woolsey
12725,S.A. Woolsey
12726,S.A. Woolsey
12727,S.A. Woolsey
12728,S.A. Woolsey
12729,S.A. Woolsey
12730,S.A. Woolsey
12731,S.A. Woolsey
12732,S.A. Woolsey
12733,S.A. Woolsey
12734,S.A. Woolsey
12735,S.A. Woolsey
12736,S.A. Woolsey
12737,S.A. Woolsey
12738,S.A. Woolsey
12739,S.A. Woolsey
12740,S.A. Woolsey
12741,S.A. Woolsey
12742,S.A. Woolsey
12743,S.A. Woolsey
12744,S.A. Woolsey
12745,S.A. Woolsey q
12746,S.A. Woolsey
12747,S.A. Woolsey
12748,S.A. Woolsey
12749,S.A. Woolsey
12750,S.A. Woolsey
12751,S.A. Woolsey
12752,S.A. Woolsey
12753,S.A. Woolsey
12754,S.A. Woolsey
12755,S.A. Woolsey
12756,S. A. Woolsey
12757,S. A. Woolsey
12758,S. A. Woolsey
12759,S.A.
12760,S. A. Woolsey
12761,S. Milton
12762,S. Milton
12763,S. A. Woolsey
12764,S.A. Woolsey
12765,S.A.
12766,S. Milton
12767,S. A. Woolsey
12768,S.A.
12769,S. A. Woolsey
12770,S.A.
12771,S. A. Woolsey
12772,S.A.
12773,S.A. Woolsey
12774,S. A. Woolsey
12775,S. A. Woolsey
12776,S.A. Woolsey
12777,S. A. Woolsey
12778,S. A. Woolsey
12779,S. Milton
12780,S. Milton
12781,S. A. Woolsey
12782,S. A. Woolsey
12783,S.A. Woolsey
12784,S. A. Woolsey
12785,S.A. Woolsey
12786,
12787,
12788,S. A. Woolsey
12789,S. A. Woolsey
12790,S. A. Woolsey
12791,S. A. Woolsey
12792,S. A. Woolsey
12793,S. Milton
12794,S.A.
12795,S. A. Woolsey
12796,S. A. Woolsey
12797,S. A. Woolsey
12798,S. A. Woolsey
12799,S. A. Woolsey
12800,S. A. Woolsey
12801,S. Milton
12802,S. Milton
12803,S.A. Woosley
12804,S. A. Woolsey
12805,S. A. Woolsey
12806,S. Milton
12807,S. A. Woolsey
12808,S. A. Woolsey
12809,S. A. Woolsey
12810,S. A. Woolsey
12811,S. Milton
12812,S. A. Woolsey
12813,S. A. Woolsey
12814,S.A. Woolsey
12815,S. A. Woolsey
12816,S. Milton
12817,S.A. Woolsey
12818,S.A. Woolsey
12819,S.A. Woolsey
12820,S.A. Woolsey
12821,S.A. Woolsey
12822,S.A. Woolsey
12823,S.A. Woolsey
12824,S.A. Woolsey
12825,S.A. Woolsey
12826,S.A. Woolsey
12827,S.A. Woolsey
12828,S.A. Woolsey
12829,S.A. Woolsey
12830,S.A. Woolsey
12831,S.A. Woolsey
12832,S.A. Woolsey
12833,S.A. Woolsey
12834,S.A. Woolsey
12835,S.A. Woolsey
12836,S.A. Woolsey
12837,S.A. Woolsey
12838,S.A. Woolsey
12839,S.A. Woolsey
12840,S.A. Woolsey
12841,S.A. Woolsey
12842,S.A. Woolsey
12843,S.A. Woolsey
12844,S.A. Woolsey
12845,S.A. Woolsey
12846,S.A. Woolsey
12847,S.A. Woolsey
12848,S.A. Woolsey
12849,S.A. Woolsey
12850,S.A. Woolsey
12851,S.A. Woolsey
12852,S.A. Woolsey
12853,S.A. Woolsey
12854,S.A. Woolsey
12855,S.A. Woolsey
12856,S.A. Woolsey
12857,S.A. Woolsey
12858,S.A. Woolsey
12859,S.A. Woolsey
12860,S.A. Woolsey
12861,S.A. Woolsey
12862,S.A. Woolsey
12863,S.A. Woolsey
12864,S.A. Woolsey
12865,S.A. Woolsey
12866,S.A. Woolsey
12867,S.A. Woolsey
12868,S.A. Woolsey
12869,S.A. Woolsey
12870,S.A. Woolsey
12871,S.A. Woolsey
12872,S.A. Woolsey
12873,S.A. Woolsey
12874,S.A. Woolsey
12875,S.A. Woolsey
12876,S. A. Woolsey
12877,S. Milton
12878,S.A.
12879,S.A.
12880,S. A. Woolsey
12881,S. A. Woolsey
12882,S. A. Woolsey
12883,S. A. Woolsey
12884,S. A. Woolsey
12885,S. Milton
12886,S. A. Woolsey
12887,S.A.
12888,S. Milton
12889,S. Milton
12890,S. A. Woolsey
12891,S. Milton
12892,S. A. Woolsey
12893,S. A. Woolsey
12894,S.A.
12895,S. Milton
12896,S.A.
12897,S. A. Woolsey
12898,S. Milton
12899,S. A. Woolsey
12900,S. Milton
12901,S. A. Woolsey
12902,S. A. Woolsey
12903,S. Milton
12904,S. A. Woolsey
12905,S. Milton
12906,S.A.
12907,S.A.
12908,
12909,
12910,
12911,
12912,S. Milton
12913,S. Milton
12914,S. Milton
12915,S.A.
12916,S. A. Woolsey
12917,S. A. Woolsey
12918,S. A. Woolsey
12919,S. A. Woolsey
12920,S. Milton
12921,S. A. Woolsey
12922,S. A. Woolsey
12923,S. A. Woolsey
12924,S. A. Woolsey
12925,S. Milton
12926,S. A. Woolsey
12927,S. Milton
12928,S.A. Woolsey
12929,S. A. Woolsey
12930,S. A. Woolsey
12931,S. A. Woolsey
12932,S. A. Woolsey
12933,S. A. Woolsey
12934,S. A. Woolsey
12935,S.A.
12936,S. A. Woolsey
12937,S. Milton
12938,S. A. Woolsey
12939,S.A.
12940,S. Milton
12941,S. A. Woolsey
12942,S. A. Woolsey
12943,S. A. Woolsey
12944,S. A. Woolsey
12945,S. A. Woolsey
12946,S. A. Woolsey
12947,S. A. Woolsey
12948,S. Milton
12949,S. Milton
12950,S. A. Woolsey
12951,S.A. Woolsey
12952,M. M. Johnson
12953,G W Mondell JP
12954,G W Mondell JP
12955,G.H. Wooten
12956,
12957,S. A. Woolsey
12958,F.A. Wood
12959,G W Mondell JP
12960,G H Gilbert
12961,James M Loving
12962,Margaret Holliday
12963,R L Himmon
12964,J R Pettway
12965,James Loving
12966,S E Hudson
12967,R S Graves
12968,Homer Hill
12969,W H Crawford
12970,A.F. Beverly
12971,A.F. Beverly
12972,H.F. Sterzing
12973,S L Brown
12974,S E Hudson
12975,G H Gilbert
12976,
12977,R S Graves
12978,F. McLaughlin
12979,Homer Hill
12980,S. A. Woolsey
12981,Frank Litten
12982,F P McLaughlin
12983,S. A. Woolsey
12984,F P McLaughlin
12985,Ben F. Jones
12986,
12987,E Krueger
12988,Robt W Shipp
12989,Frank McLaughlin
12990,F. McLaughlin
12991,W A King
12992,M S Baker
12993,Robt Shipp
12994,G Wooten
12995,S. A. Woolsey
12996,H.B. Granberry
12997,G W Mondell JP
12998,Maxwell
12999,F B Scott
13000,F P McLaughlin
13001,Homer Hill
13002,Frank Litten
13003,G W Mondell JP
13004,Krueger
13005,J M Dearer
13006,J W Gibson
13007,R V Murray
13008,F McLaughlin
13009,Moore
13010,Frank Litten
13011,Moore
13012,Homer Hill
13013,M M Johnson
13014,J M Ray
13015,R V Murray
13016,R W King
13017,Mrs A Kriemke
13018,R V Murray
13019,Moore
13020,R V Murray
13021,James Loving
13022,J Gullette
13023,Joe Wooten
13024,Frank Litten
13025,Moore
13026,H B Granberry
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,Joe Wooten
13035,M M Johnson
13036,L.B. Bibb
13037,Robt W Shipp
13038,S. A. Woolsey
13039,Joe Wooten
13040,W N Watt
13041,R V Murray
13042,W.B. Black
13043,Joe Wooten
13044,H B Granberry
13045,McLaughlin
13046,F McLaughlin
13047,F McLaughlin
13048,L.B. Bibb
13049,Joe Wooten
13050,
13051,Joe Wooten
13052,Moore
13053,Joe Wooten
13054,T.R. Pettway
13055,McLaughlin
13056,H B Granberry
13057,
13058,F. Litten
13059,M M Johnson
13060,M M Johnson
13061,T.R. Pettway
13062,T.R. Pettway
13063,Robt. E. Moss
13064,Dr Joe Gilbert
13065,James Loving
13066,E W D Alison
13067,R. M. Wickline
13068,
13069,S. A. Woolsey
13070,
13071,R V Murray
13072,
13073,Ben P Jones
13074,S A Woolsey
13075,S A Woolsey
13076,S A Woolsey
13077,G W Wendell
13078,G W Wendell
13079,F P McLaughlin
13080,S A Woolsey
13081,E B Bailey
13082,S A Woolsey
13083,Joe GIlbert
13084,F P McLaughlin
13085,R V Murray
13086,
13087,Homer Hill
13088,
13089,R M Wickline
13090,S A Woolsey
13091,Robt Shipp
13092,E B Bailey
13093,W M Watt
13094,N O Brenizer
13095,Joe Wooten
13096,J W McLaughlin
13097,T F Moore
13098,
13099,A F Beverly
13100,S E Hudson
13101,S A Woolsey
13102,J H Stevens
13103,T F Moore
13104,F P McLaughlin
13105,T F Moore
13106,W D King
13107,A F Beverly
13108,T F Moore
13109,J P GIllette
13110,E B Bailey
13111,Alma Kruemke
13112,T F Moore
13113,"T T Jackson, San Antonio"
13114,Jas McLaughlin
13115,M M Johnson
13116,F P McLaughlin
13117,E L Appersen
13118,Geo W Wendell
13119,E Krueger
13120,
13121,C A Matthews
13122,
13123,
13124,S A Woolsey
13125,F P McLaughlin
13126,C B Welles
13127,"C W Weber, Round Rock"
13128,N O Brenizer
13129,Joe Gilbert
13130,M M Johnson
13131,Alberto G
13132,F P McLaughlin
13133,S A Woolsey
13134,C A Matthews
13135,H B Granberry
13136,J E Henze
13137,J M F Gill
13138,F P McLaughlin
13139,Joe Gilbert
13140,James M Loving
13141,F P McLaughlin
13142,Litten
13143,S A Woolsey
13144,H B Granberry
13145,J M Gill
13146,H B Granberry
13147,S A Woolsey
13148,C A Matthews
13149,H B Granberry
13150,Murray
13151,Joe Wooten
13152,S A Woolsey
13153,J H Stevens
13154,R S Graves
13155,E Krueger
13156,N O Brenizer
13157,J M F Gill
13158,H B Granberry
13159,F P McLaughlin
13160,T J Bennett
13161,J M F Gill
13162,S A Woolsey
13163,S A Woolsey
13164,F L Griffith
13165,J M F Gill
13166,J M F Gill
13167,S A Woolsey
13168,S A Woolsey
13169,"W M Schultz, Georgetown"
13170,
13171,Robt W Shipp
13172,H B Granberry
13173,
13174,E Krueger
13175,F L Griffith
13176,R V Murray
13177,Homer Hill
13178,J M F Gill
13179,S E Hudson
13180,C B Weller
13181,R V Murray
13182,Joe Gilbert
13183,F P McLaughlin
13184,S A Woolsey
13185,M F Kreisle
13186,S A Woolsey
13187,J M F Gill
13188,Alberto G Garcia
13189,S A Woolsey
13190,Frank Litten
13191,"W E McBride, New Mexico"
13192,Joe Gilbert
13193,J M F Gill
13194,G W Wooten
13195,N O Brenzier
13196,S Haigler
13197,R V Murray
13198,S Haigler
13199,Granberry
13200,
13201,J M F GIll
13202,F P McLaughlin
13203,Granberry
13204,J B Hunter
13205,
13206,S E Hudson
13207,J M F Gill
13208,J M F Gill
13209,
13210,R W Shipp
13211,
13212,Joe Ekhardt
13213,Margaret Holliday
13214,Joe Gilbert
13215,Frank Litten
13216,J M F Gill
13217,J M F Gill
13218,W D Lightfott
13219,W H Crawford
13220,C B Wellwe
13221,J M F Gill
13222,S E Hudson
13223,S A Woolsey
13224,Homer Hill
13225,E G Mathis
13226,Ralph Steiner
13227,Joe Wooten
13228,J M F Gill
13229,W Neal Watt
13230,J M F Gill
13231,C H Matthews
13232,
13233,"H S Lillman, Llano"
13234,"G Starnes, San Antonio"
13235,H B Black
13236,S E Hudson
13237,J C A Eckhart
13238,J M F Gill
13239,
13240,E Krueger
13241,W B Black
13242,"E B Strother, Dallas, Tex"
13243,J M F Gill
13244,S A Woolsey
13245,"W E Loving, Laredo, Tex"
13246,N O Brenizer
13247,
13248,Frank Litten
13249,J M F Gill
13250,
13251,J M Ray
13252,J W Gibson
13253,S A Woolsey
13254,C B Weller
13255,J M F Gill
13256,S E Hudson
13257,
13258,E B Bailey
13259,J M F Gill
13260,Edgar G mathis
13261,J M F Gill
13262,Frank Litten
13263,C B Weller
13264,J W Bradfield
13265,E Krueger
13266,J M F Gill
13267,Sam H Haigler
13268,"T J Parker, San Antonio"
13269,S A Woolsey
13270,R V Murray
13271,S E Hudson
13272,J M F Gill
13273,C A Matthews
13274,Sam H Haigler
13275,J M F Gill
13276,E Mussina
13277,Drs Watt & Watt
13278,Joe Eckhardt
13279,E B Bailey
13280,J M F Gill
13281,J M F Gill
13282,F A Maxwell
13283,L B Bibb
13284,"E T Moore, Lampasas, Tex"
13285,F P McLaughlin
13286,R V Murray
13287,J F Flinn
13288,Homer Hill
13289,S E Hudson
13290,S A Woolsey
13291,Joe GIlbert
13292,Alberto G Garcia
13293,R Wickline
13294,S E Hudson
13295,S A Woolsey
13296,L L Lacy
13297,
13298,Joe Wooten
13299,Homer Hill
13300,Eckhardt
13301,H B Granberry
13302,James M Loving
13303,Geo Mondell
13304,Edgar G Mathis
13305,Margaret Holliday
13306,E Krueger
13307,
13308,S E Hudson
13309,J M F Gill
13310,Edgar W Loomis
13311,F P McLaughlin
13312,geo Mondell
13313,J H Gullette
13314,A F Beverly
13315,
13316,
13317,Carmen Gavilian
13318,Joe C A Erkhardt
13319,S A Woolsey
13320,S E Hudson
13321,Z B Scott
13322,J M F Gill
13323,S A Woolsey
13324,A C Oliver
13325,A C Oliver
13326,Ben F Jones
13327,F P McLaughlin
13328,H B Black
13329,S L Brown
13330,C A Mathews
13331,J M F Gill
13332,E B Bailey
13333,W E Holtzclam
13334,"J S Kahn, San Antonio"
13335,L B Bibb
13336,Robt W Shipp
13337,J M F Gill
13338,Drs Watt & Watt
13339,S E Hudson
13340,J M F Gill
13341,L B Bibb
13342,Joe Wooten
13343,J F Flinn
13344,F P McLaughlin
13345,J M F Gill
13346,"S N Richardson, corner"
13347,J M F Gill
13348,R V Murray
13349,C B Welles
13350,S A Woolsey
13351,Joe GIlbert
13352,G B Granberry
13353,G W Mondall
13354,Joe Gilbert
13355,S A Woolsey
13356,S A Woolsey
13357,"B F Jones, M D"
13358,F P McLaughlin
13359,B Weller
13360,G A Wooten
13361,S A Woolsey
13362,S A Woolsey
13363,Joe Gilbert
13364,George M Dechman
13365,S A Woolsey
13366,J W F Gill
13367,"B Coopwood, Lockhart"
13368,S A Woolsey
13369,Z L Scott
13370,Dr Black
13371,Frank Litton
13372,J M F GIll
13373,l B Bibb
13374,S A Woolsey
13375,J F Gullett
13376,J C A Eckhardt
13377,G A Wooten
13378,E B Bailey
13379,Joe C A Eckhardt
13380,
13381,
13382,
13383,S A Woolsey
13384,R V Murray
13385,James Loving
13386,Sam Haigler
13387,E Kreuger
13388,H B Granberry
13389,J F Flinn
13390,Dr Stroberg
13391,F P McLaughlin
13392,Frank Litten
13393,"Thos M Yett, Marble Falls"
13394,"G W Mondell, J P"
13395,G Wooten
13396,Ben F Jones
13397,L B Bibb
13398,F P McLaughline
13399,S E Hudson
13400,R V Murray
13401,"F S Wilhelm, N York"
13402,S E Hudson
13403,H B Granberry
13404,E B Bailey
13405,Frank Litten
13406,H B Granberry
13407,R V Murray
13408,"A M Cleveland, Ft Worth"
13409,H B Granberry
13410,B F Jones
13411,Joe Gilbert
13412,R V Murray
13413,J M F Gill
13414,J W McDonnald
13415,H B Granberry
13416,G W Mondell J P
13417,C R Miller
13418,Robt Shipp
13419,
13420,S A woolsey
13421,J E Gullette
13422,Dr gill
13423,S E Hudson
13424,J W Gibson
13425,T J Bennett
13426,S A Woolsey
13427,Homr Hill
13428,
13429,Dr Gill
13430,Joe Eckhardt
13431,Joe C A Eckhardt
13432,E Samaripa
13433,S A Woolsey
13434,A F Beverley
13435,Joe S Wooten
13436,Dr GIll
13437,F P McLaughlin
13438,Dr GIll
13439,Joe Gilbert
13440,F L Griffith
13441,Joe Wooten
13442,J M Loving
13443,J M F GIll
13444,Frank Litten
13445,S A Woolsey
13446,N O Brenizer
13447,Dr Shipp
13448,Dr Shipp
13449,S A Woolsey
13450,H B Granberry
13451,Jno D Blake Maryland
13452,W B Black
13453,S L Brown
13454,R V Murray
13455,Frank Litten
13456,"P A Boze (Mason, Tex)"
13457,R V Murray
13458,C A Matthews
13459,Alma Krinke
13460,R V Murray
13461,
13462,Dr GIll
13463,Dr Gill
13464,F P McLaughlin
13465,Joe C A Eckhardt
13466,J M F GIll
13467,Drs Watt & Watt
13468,Drs Watt & Watt
13469,G H Wooten
13470,"J M Goss (Houston, Tex)"
13471,O L Norsworthy (Houston)
13472,F P McLaughlin
13473,
13474,
13475,
13476,
13477,S A Woolsey
13478,
13479,G W GIlbert
13480,S A Woolsey
13481,W E Watt
13482,J M F Gill
13483,R V Murray
13484,"M M Johnson, coroner"
13485,G H Wooten
13486,Homer Hill
13487,W J Jenkins (Galveston)
13488,E B Bailey
13489,J M Loving
13490,S A Woolsey
13491,S A Woolsey
13492,F P McLaughlin
13493,Joe Wooten
13494,E Mussina
13495,G W Mondell
13496,W B Black
13497,J M P Gill
13498,J M F Gill
13499,Frank Litten
13500,Jas Loving
13501,
13502,F P McLauglin
13503,Robt Shipp
13504,H B Granberry
13505,"G W Mendel, J of P"
13506,R V Murray
13507,R V Murray
13508,J M F Gill
13509,S A Woolsey
13510,J M F Gill
13511,S A Woolsey
13512,T J Bennett
13513,
13514,G W Mondell
13515,H B Granbery
13516,C B Weller
13517,R V Murray
13518,G Wooten
13519,J M F Gill
13520,Ben F Jones
13521,S A Woolsey
13522,G H GIlbert
13523,S E Hudson
13524,H B Granbery
13525,Homer Hill
13526,C B Wekker
13527,Frank Litten
13528,
13529,
13530,J M F Gill
13531,C A Mathews
13532,Joe C Eckhardt
13533,J M Loving
13534,C W LeGrand (Hempstead)
13535,J M F Gill
13536,R M Wickline
13537,J M F Gill
13538,R M Wickline
13539,J M F GIll
13540,H B Granberry
13541,Dr Litten
13542,L E McAdams
13543,W Neal Watt
13544,S E Hudson
13545,F P McLaughlin
13546,
13547,G W Mondell
13548,J M F GIll
13549,T J Bennett
13550,H B Granberry
13551,Dr Woolsey
13552,Edward B Bailey
13553,J M F Gill
13554,Joe GIlbert
13555,Z T Scott
13556,
13557,J G Thomas
13558,A G Gano
13559,B F Jones
13560,
13561,G Wooten
13562,G F Flinn
13563,W Neal Watt
13564,Sam Haigler
13565,T J Bennett
13566,Frank Litten
13567,R V Murray
13568,
13569,F P McLaughlin
13570,Joe Eckhardt
13571,Jas Loving
13572,
13573,S A Woolsey
13574,Mrs A Kennedy (midwife)
13575,Joe Gilbert
13576,S A Woolsey
13577,Frank Litten
13578,S L Brown
13579,J M F Gill
13580,M F Kreisle
13581,Homer Hill
13582,J F Dean MD
13583,Joe Eckhardt
13584,W E Watt
13585,E Krueger
13586,J M F Gill
13587,Joe Eckhardt
13588,R V Murray
13589,Joe Eckhardt
13590,H B Granberry
13591,J M F GIll
13592,C A Matthews
13593,W B Black
13594,W D  Lightfoot
13595,R V Murray
13596,W A King
13597,F P McLauglin
13598,S A Woolsey
13599,Edgar Mathis
13600,Joe Wooten
13601,R M Wickline
13602,Robt Shipp
13603,Joe Gilbert
13604,
13605,J M F GIll
13606,
13607,J M F GIll
13608,
13609,
13610,
13611,
13612,
13613,
13614,J M F Gill
13615,Albert G Garcia
13616,J M F GIll
13617,J M F Gill
13618,no doctor
13619,F O Calamary
13620,Joe Wooren
13621,S A WOolsey
13622,J M F GIll
13623,H C Morrow
13624,
13625,Joe Gilbert
13626,Dr Wooten
13627,
13628,J M F Gill
13629,R S Graves
13630,H B Granberry
13631,
13632,Dr Loving
13633,Frank Litten
13634,
13635,S A Woolsey
13636,S A Woolsey
13637,E B Bailey
13638,J E Howse
13639,R V Murray
13640,J M F GIll
13641,G H Gilbert
13642,J M F Gill
13643,James Loving
13644,F O Calaway
13645,J M F Gill
13646,E B Bailey
13647,C A Mathews
13648,S E Hudson
13649,G H GIlbert
13650,C A Mathews
13651,G H Wooten
13652,"J O'Hara, N O, La"
13653,W E Watt
13654,S A Woolsey
13655,S A Woolsey
13656,Dr W E Watt
13657,Clarence Weller
13658,S A Woolsey
13659,Holzgrew (Buda)
13660,
13661,T R Pettway
13662,J M F Gill
13663,Jas Loving
13664,H B Granberry
13665,R S Graves
13666,S E Hudson
13667,Joe Eckhardt
13668,H B Granberry
13669,S A Woolsey
13670,S L Brown
13671,M F Kreisle
13672,S A Woolsey
13673,J F Flinn
13674,Homer Hill
13675,Frank Litten
13676,S A Woolsey
13677,R V Murray
13678,H B Granberry
13679,H B Granberry
13680,Frank Litten
13681,A G Garcia
13682,R V Murray
13683,S E Hudson
13684,H B Granberry
13685,Joe Gilbert
13686,S A Woolsey
13687,S A Woolsey
13688,J W Bradfield
13689,M F Kreisle
13690,S A Woolsey
13691,J M F Gill
13692,Joe Eckhardt
13693,
13694,C Buford Weller
13695,J M F GIll
13696,J M F Gill
13697,S A Woolsey
13698,Jas Loving
13699,W D Lightfoot
13700,Frank Litten
13701,S E Hudson
13702,Clarence Weller
13703,S E Hudson
13704,J M F Gill
13705,R V Murray
13706,
13707,A F Beverly
13708,C A Mathews
13709,Dr Holtzclaw
13710,E Krueger
13711,W C Sandison
13712,R S Graves
13713,W B Black
13714,Alberto G Garcia
13715,E Krueger
13716,S E Hudson
13717,J W Bradfield
13718,Sam Haigler
13719,
13720,Dr R shipp
13721,J F Gullette
13722,L H Kirk
13723,R V Murray
13724,Clarence Weller
13725,A G Garcia
13726,G H Wooten
13727,Homer Hill
13728,Homer Hill
13729,Frank Litten
13730,C A Mathews
13731,Granberry
13732,S E Hudson
13733,R V Murray
13734,R V Murray
13735,H B Granberry
13736,R V Murray
13737,
13738,J F Gullette
13739,Alberto G Garcia
13740,R V Murray
13741,C A mathews
13742,V C Morris J of P
13743,J.B. Horne
13744,P.P. McLaughlin
13745,M. G. Kreisle
13746,J.M.G Gill
13747,J.G. Gillette
13748,G.W. Wooten
13749,Dr. Gill
13750,B. Flores
13751,S. L. Brown
13752,E. Krueger
13753,F.P. McLaughlin
13754,"G.W. Mendell, J of P."
13755,F.O. Calamay
13756,S.A. Woelsey
13757,
13758,H B Granberry
13759,E. Krueger
13760,J.M.F. Gill
13761,P.M Harrell
13762,
13763,J.M.F. Gill
13764,Frank Litten
13765,J.W. Bradfield
13766,Ja. Wilbert
13767,Frank Litten
13768,W.B. Black
13769,J.M.F. Gill
13770,Ben Flores
13771,S.A. Woolsey
13772,R.M. Wickline
13773,Joe Wilbert
13774,R.V. Murray
13775,J.M.F. Gill
13776,
13777,Jas. M. Loriney
13778,Homer Hill
13779,S.A. Woolsey
13780,S.E. Hindsen
13781,S.E. Hindsen
13782,W.B. Black
13783,F.P. McLaughlin
13784,Jas. Loving
13785,S.A.Woolsey
13786,Alberto G. Garcia
13787,E. Krueger
13788,S.E. Hindson
13789,H.B. Granberry
13790,Jas. Loving
13791,Geo. M. Deckherd
13792,J.M.F. Gill
13793,Clarence Weller
13794,G.H Wooten
13795,Z.V. Scott
13796,Joe C.A.E. Eckhart
13797,Z. Scott
13798,
13799,Alberto G. Garcia
13800,Roht Shipp
13801,Frank Litten
13802,Joe S. Wooten
13803,Clarence Weller
13804,S.A. Woolsey
13805,Ralph Heiner
13806,S.A. Woolsey
13807,R. Wickline
13808,S.A. Woolsey
13809,Joe S. Wooten
13810,Joe Gilbert
13811,Joe Gilbert
13812,L.L. Lacey
13813,H.B Granberry
13814,F P McLaughlin
13815,Clarence Wellwe
